[295, 340, 0, 300, 275, 0, 306, 207, 0, 312, 162, 0, 245, 232, 0, 167, 239, 0, 86, 225, 0, 58, 214, 0, 363, 232, 0, 427, 249, 0, 490, 229, 0, 497, 223, 0, 271, 339, 0, 267, 384, 0, 257, 494, 0, 256, 556, 0, 320, 341, 0, 381, 378, 0, 510, 446, 0, 565, 502, 0, 304, 224, 0, 31, 208, 0, 69, 193, 0, 509, 209, 0, 503, 230, 0]
[295, 340, 0, 300, 275, 0, 306, 207, 0, 312, 162, 0, 245, 232, 0, 167, 239, 0, 86, 225, 0, 58, 214, 0, 363, 232, 0, 427, 249, 0, 490, 229, 0, 497, 223, 0, 271, 339, 0, 267, 384, 0, 257, 494, 0, 256, 556, 0, 320, 341, 0, 381, 378, 0, 510, 446, 0, 565, 502, 0, 304, 224, 0, 31, 208, 0, 69, 193, 0, 509, 209, 0, 503, 230, 0]
[295, 340, 0, 300, 275, 0, 306, 207, 0, 313, 162, 0, 246, 232, 0, 167, 238, 0, 86, 225, 0, 59, 214, 0, 362, 232, 0, 427, 250, 0, 490, 230, 0, 497, 223, 0, 271, 339, 0, 265, 383, 0, 249, 493, 0, 247, 556, 0, 320, 341, 0, 381, 378, 0, 509, 446, 0, 565, 502, 0, 304, 224, 0, 33, 209, 0, 68, 193, 0, 508, 211, 0, 504, 230, 0]
[295, 340, 0, 300, 275, 0, 305, 207, 0, 313, 162, 0, 246, 233, 0, 167, 238, 0, 86, 224, 0, 59, 215, 0, 361, 233, 0, 427, 250, 0, 490, 230, 0, 497, 223, 0, 271, 339, 0, 264, 382, 0, 245, 492, 0, 242, 555, 0, 320, 341, 0, 381, 379, 0, 508, 446, 0, 564, 501, 0, 304, 224, 0, 32, 210, 0, 68, 194, 0, 509, 212, 0, 504, 230, 0]
[295, 340, 0, 300, 275, 0, 305, 207, 0, 313, 162, 0, 246, 233, 0, 167, 238, 0, 86, 224, 0, 59, 215, 0, 361, 233, 0, 427, 250, 0, 490, 230, 0, 497, 223, 0, 271, 339, 0, 264, 382, 0, 245, 492, 0, 242, 555, 0, 320, 341, 0, 381, 379, 0, 508, 446, 0, 564, 501, 0, 304, 224, 0, 32, 210, 0, 68, 194, 0, 509, 212, 0, 504, 230, 0]
[295, 340, 0, 300, 275, 0, 305, 207, 0, 313, 162, 0, 246, 233, 0, 167, 238, 0, 86, 224, 0, 59, 215, 0, 361, 233, 0, 427, 250, 0, 490, 230, 0, 497, 223, 0, 271, 339, 0, 264, 382, 0, 245, 492, 0, 242, 555, 0, 320, 341, 0, 381, 379, 0, 508, 446, 0, 564, 501, 0, 304, 224, 0, 32, 210, 0, 68, 194, 0, 509, 212, 0, 504, 230, 0]
[295, 340, 0, 300, 275, 0, 305, 207, 0, 313, 162, 0, 246, 233, 0, 167, 238, 0, 86, 224, 0, 59, 216, 0, 362, 233, 0, 427, 250, 0, 490, 230, 0, 498, 223, 0, 271, 339, 0, 263, 382, 0, 243, 492, 0, 239, 554, 0, 320, 341, 0, 380, 379, 0, 508, 447, 0, 561, 501, 0, 304, 224, 0, 33, 210, 0, 68, 193, 0, 509, 211, 0, 504, 231, 0]
[295, 340, 0, 300, 275, 0, 306, 207, 0, 313, 162, 0, 247, 233, 0, 167, 238, 0, 86, 224, 0, 59, 216, 0, 362, 233, 0, 428, 250, 0, 490, 230, 0, 498, 224, 0, 271, 339, 0, 264, 383, 0, 246, 492, 0, 243, 555, 0, 319, 341, 0, 380, 379, 0, 507, 447, 0, 560, 501, 0, 304, 224, 0, 31, 210, 0, 68, 193, 0, 509, 211, 0, 504, 230, 0]
[295, 340, 0, 300, 275, 0, 306, 207, 0, 313, 162, 0, 247, 233, 0, 167, 238, 0, 86, 224, 0, 59, 216, 0, 362, 233, 0, 428, 250, 0, 490, 230, 0, 498, 224, 0, 271, 339, 0, 264, 383, 0, 246, 492, 0, 243, 555, 0, 319, 341, 0, 380, 379, 0, 507, 447, 0, 560, 501, 0, 304, 224, 0, 31, 210, 0, 68, 193, 0, 509, 211, 0, 504, 230, 0]
[295, 340, 0, 300, 275, 0, 306, 207, 0, 313, 162, 0, 247, 233, 0, 167, 238, 0, 86, 224, 0, 59, 216, 0, 361, 233, 0, 428, 250, 0, 490, 231, 0, 497, 224, 0, 271, 339, 0, 265, 384, 0, 251, 492, 0, 250, 554, 0, 319, 341, 0, 380, 379, 0, 506, 447, 0, 559, 501, 0, 304, 224, 0, 32, 211, 0, 67, 193, 0, 508, 212, 0, 504, 230, 0]
[295, 340, 0, 300, 275, 0, 306, 207, 0, 313, 162, 0, 247, 233, 0, 167, 238, 0, 86, 224, 0, 58, 216, 0, 361, 233, 0, 428, 250, 0, 490, 231, 0, 498, 224, 0, 271, 339, 0, 266, 384, 0, 253, 492, 0, 252, 554, 0, 319, 341, 0, 380, 379, 0, 506, 447, 0, 559, 501, 0, 304, 224, 0, 32, 212, 0, 67, 193, 0, 509, 212, 0, 504, 232, 0]
[295, 340, 0, 300, 275, 0, 306, 207, 0, 313, 162, 0, 247, 233, 0, 167, 238, 0, 86, 224, 0, 58, 216, 0, 361, 233, 0, 428, 250, 0, 490, 231, 0, 498, 224, 0, 271, 339, 0, 266, 384, 0, 253, 492, 0, 252, 554, 0, 319, 341, 0, 380, 379, 0, 506, 447, 0, 559, 501, 0, 304, 224, 0, 32, 212, 0, 67, 193, 0, 509, 212, 0, 504, 232, 0]
[295, 340, 0, 300, 275, 0, 306, 207, 0, 313, 162, 0, 247, 233, 0, 167, 238, 0, 86, 224, 0, 58, 216, 0, 361, 233, 0, 428, 250, 0, 490, 231, 0, 498, 224, 0, 271, 339, 0, 266, 385, 0, 254, 492, 0, 252, 554, 0, 319, 341, 0, 380, 379, 0, 505, 447, 0, 557, 501, 0, 304, 224, 0, 32, 212, 0, 66, 193, 0, 508, 213, 0, 506, 230, 0]
[295, 340, 0, 300, 275, 0, 306, 207, 0, 313, 162, 0, 247, 233, 0, 167, 238, 0, 86, 224, 0, 58, 216, 0, 361, 233, 0, 428, 250, 0, 490, 231, 0, 498, 224, 0, 271, 339, 0, 266, 385, 0, 254, 492, 0, 252, 554, 0, 319, 341, 0, 380, 379, 0, 505, 447, 0, 557, 501, 0, 304, 224, 0, 32, 212, 0, 66, 193, 0, 508, 213, 0, 506, 230, 0]
[295, 340, 0, 300, 275, 0, 306, 207, 0, 313, 162, 0, 246, 233, 0, 167, 238, 0, 86, 224, 0, 57, 216, 0, 363, 233, 0, 428, 250, 0, 491, 231, 0, 499, 225, 0, 271, 338, 0, 266, 385, 0, 255, 492, 0, 254, 554, 0, 319, 341, 0, 380, 379, 0, 504, 448, 0, 556, 501, 0, 304, 224, 0, 31, 211, 0, 66, 193, 0, 509, 212, 0, 505, 234, 0]
[295, 339, 0, 300, 275, 0, 306, 207, 0, 313, 163, 0, 246, 233, 0, 166, 237, 0, 85, 224, 0, 56, 215, 0, 363, 233, 0, 428, 250, 0, 490, 231, 0, 499, 225, 0, 271, 338, 0, 267, 385, 0, 256, 492, 0, 255, 555, 0, 319, 341, 0, 379, 379, 0, 503, 449, 0, 554, 502, 0, 305, 224, 0, 30, 210, 0, 66, 192, 0, 509, 214, 0, 505, 232, 0]
[295, 339, 0, 300, 274, 0, 306, 207, 0, 314, 163, 0, 246, 232, 0, 166, 237, 0, 85, 224, 0, 56, 215, 0, 364, 233, 0, 428, 251, 0, 490, 232, 0, 499, 226, 0, 271, 338, 0, 263, 383, 0, 244, 494, 0, 241, 556, 0, 319, 340, 0, 379, 379, 0, 503, 449, 0, 554, 502, 0, 305, 224, 0, 29, 209, 0, 66, 193, 0, 509, 214, 0, 505, 233, 0]
[295, 339, 0, 300, 274, 0, 306, 207, 0, 314, 163, 0, 246, 232, 0, 166, 237, 0, 85, 224, 0, 56, 215, 0, 364, 233, 0, 428, 251, 0, 490, 232, 0, 499, 226, 0, 271, 338, 0, 263, 383, 0, 244, 494, 0, 241, 556, 0, 319, 340, 0, 379, 379, 0, 503, 449, 0, 554, 502, 0, 305, 224, 0, 29, 209, 0, 66, 193, 0, 509, 214, 0, 505, 233, 0]
[295, 339, 0, 300, 274, 0, 307, 207, 0, 314, 162, 0, 246, 232, 0, 167, 237, 0, 85, 224, 0, 56, 215, 0, 364, 233, 0, 428, 251, 0, 491, 232, 0, 498, 226, 0, 271, 338, 0, 262, 382, 0, 240, 494, 0, 234, 556, 0, 319, 340, 0, 379, 379, 0, 503, 449, 0, 552, 502, 0, 305, 224, 0, 29, 209, 0, 66, 192, 0, 509, 214, 0, 504, 234, 0]
[295, 339, 0, 300, 274, 0, 307, 207, 0, 314, 162, 0, 246, 232, 0, 167, 237, 0, 85, 224, 0, 56, 215, 0, 364, 233, 0, 428, 251, 0, 491, 232, 0, 498, 226, 0, 271, 338, 0, 262, 382, 0, 240, 494, 0, 234, 556, 0, 319, 340, 0, 379, 379, 0, 503, 449, 0, 552, 502, 0, 305, 224, 0, 29, 209, 0, 66, 192, 0, 509, 214, 0, 504, 234, 0]
[295, 339, 0, 301, 274, 0, 307, 207, 0, 314, 162, 0, 246, 232, 0, 166, 237, 0, 85, 223, 0, 56, 214, 0, 365, 233, 0, 428, 251, 0, 491, 233, 0, 498, 227, 0, 271, 337, 0, 266, 384, 0, 253, 495, 0, 251, 557, 0, 319, 340, 0, 379, 379, 0, 502, 449, 0, 552, 503, 0, 305, 224, 0, 29, 209, 0, 65, 193, 0, 509, 216, 0, 503, 235, 0]
[295, 339, 0, 301, 274, 0, 307, 207, 0, 315, 162, 0, 247, 232, 0, 166, 236, 0, 84, 223, 0, 55, 214, 0, 365, 233, 0, 428, 251, 0, 491, 233, 0, 499, 228, 0, 271, 337, 0, 264, 382, 0, 246, 496, 0, 242, 557, 0, 319, 340, 0, 379, 379, 0, 502, 449, 0, 551, 503, 0, 305, 224, 0, 28, 209, 0, 64, 192, 0, 509, 216, 0, 506, 237, 0]
[295, 339, 0, 301, 274, 0, 307, 207, 0, 315, 162, 0, 247, 232, 0, 166, 236, 0, 84, 223, 0, 55, 214, 0, 365, 233, 0, 428, 251, 0, 491, 233, 0, 499, 228, 0, 271, 337, 0, 264, 382, 0, 246, 496, 0, 242, 557, 0, 319, 340, 0, 379, 379, 0, 502, 449, 0, 551, 503, 0, 305, 224, 0, 28, 209, 0, 64, 192, 0, 509, 216, 0, 506, 237, 0]
[295, 338, 0, 301, 274, 0, 308, 207, 0, 316, 162, 0, 247, 232, 0, 167, 236, 0, 84, 223, 0, 55, 212, 0, 366, 233, 0, 428, 252, 0, 492, 234, 0, 499, 229, 0, 271, 337, 0, 264, 381, 0, 243, 497, 0, 238, 559, 0, 319, 340, 0, 379, 379, 0, 502, 450, 0, 552, 504, 0, 306, 224, 0, 29, 206, 0, 64, 191, 0, 508, 217, 0, 503, 237, 0]
[295, 338, 0, 301, 274, 0, 308, 207, 0, 316, 162, 0, 247, 232, 0, 167, 236, 0, 84, 223, 0, 55, 212, 0, 366, 233, 0, 428, 252, 0, 492, 234, 0, 499, 229, 0, 271, 337, 0, 264, 381, 0, 243, 497, 0, 238, 559, 0, 319, 340, 0, 379, 379, 0, 502, 450, 0, 552, 504, 0, 306, 224, 0, 29, 206, 0, 64, 191, 0, 508, 217, 0, 503, 237, 0]
[295, 338, 0, 301, 274, 0, 309, 206, 0, 316, 162, 0, 248, 232, 0, 167, 236, 0, 86, 221, 0, 55, 209, 0, 367, 233, 0, 429, 252, 0, 494, 236, 0, 500, 230, 0, 271, 336, 0, 263, 381, 0, 241, 500, 0, 237, 562, 0, 319, 340, 0, 379, 379, 0, 502, 450, 0, 552, 506, 0, 307, 224, 0, 29, 200, 0, 63, 187, 0, 508, 219, 0, 503, 240, 0]
[295, 338, 0, 301, 274, 0, 309, 206, 0, 316, 162, 0, 248, 232, 0, 167, 236, 0, 86, 221, 0, 55, 209, 0, 367, 233, 0, 429, 252, 0, 494, 236, 0, 500, 230, 0, 271, 336, 0, 263, 381, 0, 241, 500, 0, 237, 562, 0, 319, 340, 0, 379, 379, 0, 502, 450, 0, 552, 506, 0, 307, 224, 0, 29, 200, 0, 63, 187, 0, 508, 219, 0, 503, 240, 0]
[295, 338, 0, 302, 274, 0, 310, 206, 0, 317, 161, 0, 248, 232, 0, 168, 237, 0, 87, 218, 0, 55, 204, 0, 368, 233, 0, 430, 253, 0, 496, 237, 0, 501, 231, 0, 271, 336, 0, 263, 381, 0, 241, 501, 0, 237, 563, 0, 319, 339, 0, 379, 379, 0, 502, 451, 0, 553, 507, 0, 308, 224, 0, 29, 193, 0, 65, 182, 0, 508, 219, 0, 504, 240, 0]
[295, 337, 0, 302, 274, 0, 310, 206, 0, 318, 161, 0, 249, 232, 0, 169, 237, 0, 83, 212, 0, 53, 197, 0, 369, 233, 0, 431, 253, 0, 497, 237, 0, 501, 231, 0, 271, 336, 0, 264, 381, 0, 242, 503, 0, 238, 565, 0, 319, 339, 0, 379, 379, 0, 502, 451, 0, 553, 508, 0, 308, 223, 0, 26, 184, 0, 67, 174, 0, 509, 219, 0, 505, 241, 0]
[295, 337, 0, 302, 274, 0, 310, 206, 0, 318, 161, 0, 249, 232, 0, 169, 237, 0, 83, 212, 0, 53, 197, 0, 369, 233, 0, 431, 253, 0, 497, 237, 0, 501, 231, 0, 271, 336, 0, 264, 381, 0, 242, 503, 0, 238, 565, 0, 319, 339, 0, 379, 379, 0, 502, 451, 0, 553, 508, 0, 308, 223, 0, 26, 184, 0, 67, 174, 0, 509, 219, 0, 505, 241, 0]
[295, 337, 0, 303, 273, 0, 311, 206, 0, 319, 161, 0, 249, 232, 0, 169, 238, 0, 79, 205, 0, 52, 188, 0, 370, 233, 0, 432, 253, 0, 499, 237, 0, 502, 230, 0, 271, 335, 0, 264, 381, 0, 241, 504, 0, 236, 566, 0, 319, 339, 0, 380, 379, 0, 503, 451, 0, 553, 510, 0, 309, 223, 0, 25, 175, 0, 73, 165, 0, 508, 217, 0, 505, 240, 0]
[295, 337, 0, 303, 273, 0, 312, 206, 0, 320, 160, 0, 249, 232, 0, 171, 238, 0, 80, 199, 0, 53, 181, 0, 371, 233, 0, 433, 253, 0, 499, 236, 0, 502, 228, 0, 272, 335, 0, 264, 381, 0, 242, 505, 0, 236, 567, 0, 319, 339, 0, 380, 379, 0, 503, 452, 0, 553, 511, 0, 310, 223, 0, 27, 164, 0, 78, 162, 0, 508, 216, 0, 505, 238, 0]
[295, 337, 0, 303, 273, 0, 312, 206, 0, 320, 160, 0, 249, 232, 0, 171, 238, 0, 80, 199, 0, 53, 181, 0, 371, 233, 0, 433, 253, 0, 499, 236, 0, 502, 228, 0, 272, 335, 0, 264, 381, 0, 242, 505, 0, 236, 567, 0, 319, 339, 0, 380, 379, 0, 503, 452, 0, 553, 511, 0, 310, 223, 0, 27, 164, 0, 78, 162, 0, 508, 216, 0, 505, 238, 0]
[296, 337, 0, 303, 273, 0, 312, 206, 0, 320, 160, 0, 249, 232, 0, 171, 237, 0, 82, 193, 0, 56, 173, 0, 372, 233, 0, 434, 252, 0, 500, 235, 0, 502, 226, 0, 272, 335, 0, 264, 381, 0, 241, 506, 0, 235, 568, 0, 319, 338, 0, 381, 380, 0, 504, 452, 0, 555, 512, 0, 310, 223, 0, 28, 154, 0, 83, 156, 0, 509, 214, 0, 506, 236, 0]
[296, 336, 0, 304, 273, 0, 313, 206, 0, 321, 160, 0, 249, 232, 0, 171, 235, 0, 83, 189, 0, 55, 167, 0, 372, 233, 0, 435, 250, 0, 500, 232, 0, 502, 223, 0, 272, 335, 0, 264, 381, 0, 241, 507, 0, 235, 569, 0, 319, 338, 0, 381, 380, 0, 504, 453, 0, 556, 513, 0, 310, 223, 0, 30, 146, 0, 82, 151, 0, 510, 210, 0, 507, 231, 0]
[296, 336, 0, 304, 273, 0, 313, 206, 0, 321, 160, 0, 249, 232, 0, 171, 235, 0, 83, 189, 0, 55, 167, 0, 372, 233, 0, 435, 250, 0, 500, 232, 0, 502, 223, 0, 272, 335, 0, 264, 381, 0, 241, 507, 0, 235, 569, 0, 319, 338, 0, 381, 380, 0, 504, 453, 0, 556, 513, 0, 310, 223, 0, 30, 146, 0, 82, 151, 0, 510, 210, 0, 507, 231, 0]
[296, 336, 0, 304, 273, 0, 313, 206, 0, 322, 159, 0, 249, 232, 0, 170, 233, 0, 82, 185, 0, 56, 163, 0, 372, 233, 0, 437, 248, 0, 499, 229, 0, 501, 221, 0, 272, 334, 0, 264, 381, 0, 241, 507, 0, 235, 569, 0, 319, 338, 0, 381, 380, 0, 504, 453, 0, 557, 514, 0, 311, 223, 0, 29, 142, 0, 83, 147, 0, 509, 209, 0, 505, 230, 0]
[296, 336, 0, 304, 273, 0, 313, 206, 0, 322, 159, 0, 249, 232, 0, 170, 233, 0, 82, 185, 0, 56, 163, 0, 372, 233, 0, 437, 248, 0, 499, 229, 0, 501, 221, 0, 272, 334, 0, 264, 381, 0, 241, 507, 0, 235, 569, 0, 319, 338, 0, 381, 380, 0, 504, 453, 0, 557, 514, 0, 311, 223, 0, 29, 142, 0, 83, 147, 0, 509, 209, 0, 505, 230, 0]
[296, 336, 0, 304, 273, 0, 315, 205, 0, 323, 159, 0, 252, 231, 0, 169, 230, 0, 82, 182, 0, 55, 160, 0, 373, 232, 0, 438, 246, 0, 498, 226, 0, 501, 219, 0, 272, 334, 0, 264, 381, 0, 240, 509, 0, 237, 571, 0, 319, 338, 0, 382, 380, 0, 504, 453, 0, 560, 515, 0, 312, 223, 0, 28, 139, 0, 83, 141, 0, 509, 208, 0, 507, 226, 0]
[296, 336, 0, 304, 273, 0, 315, 205, 0, 323, 159, 0, 252, 231, 0, 169, 230, 0, 82, 182, 0, 55, 160, 0, 373, 232, 0, 438, 246, 0, 498, 226, 0, 501, 219, 0, 272, 334, 0, 264, 381, 0, 240, 509, 0, 237, 571, 0, 319, 338, 0, 382, 380, 0, 504, 453, 0, 560, 515, 0, 312, 223, 0, 28, 139, 0, 83, 141, 0, 509, 208, 0, 507, 226, 0]
[296, 335, 0, 305, 272, 0, 315, 205, 0, 324, 159, 0, 252, 230, 0, 169, 228, 0, 82, 180, 0, 56, 159, 0, 375, 232, 0, 438, 244, 0, 497, 225, 0, 500, 217, 0, 272, 334, 0, 264, 381, 0, 238, 510, 0, 236, 572, 0, 319, 337, 0, 382, 380, 0, 504, 453, 0, 561, 515, 0, 313, 222, 0, 29, 139, 0, 83, 138, 0, 509, 205, 0, 506, 224, 0]
[296, 335, 0, 305, 272, 0, 315, 205, 0, 324, 159, 0, 252, 230, 0, 169, 228, 0, 82, 180, 0, 56, 159, 0, 375, 232, 0, 438, 244, 0, 497, 225, 0, 500, 217, 0, 272, 334, 0, 264, 381, 0, 238, 510, 0, 236, 572, 0, 319, 337, 0, 382, 380, 0, 504, 453, 0, 561, 515, 0, 313, 222, 0, 29, 139, 0, 83, 138, 0, 509, 205, 0, 506, 224, 0]
[296, 335, 0, 305, 272, 0, 315, 205, 0, 325, 159, 0, 252, 230, 0, 169, 226, 0, 83, 179, 0, 57, 158, 0, 374, 232, 0, 438, 242, 0, 495, 223, 0, 500, 215, 0, 273, 333, 0, 263, 381, 0, 237, 510, 0, 235, 572, 0, 319, 337, 0, 382, 380, 0, 504, 453, 0, 561, 515, 0, 313, 222, 0, 28, 139, 0, 84, 135, 0, 509, 203, 0, 507, 222, 0]
[296, 335, 0, 306, 272, 0, 317, 204, 0, 327, 159, 0, 254, 230, 0, 169, 225, 0, 84, 178, 0, 57, 157, 0, 377, 231, 0, 438, 240, 0, 495, 221, 0, 499, 214, 0, 273, 333, 0, 263, 381, 0, 235, 512, 0, 234, 574, 0, 319, 337, 0, 383, 380, 0, 504, 453, 0, 563, 516, 0, 314, 222, 0, 29, 138, 0, 85, 134, 0, 510, 202, 0, 505, 220, 0]
[296, 335, 0, 306, 272, 0, 317, 204, 0, 327, 159, 0, 254, 230, 0, 169, 225, 0, 84, 178, 0, 57, 157, 0, 377, 231, 0, 438, 240, 0, 495, 221, 0, 499, 214, 0, 273, 333, 0, 263, 381, 0, 235, 512, 0, 234, 574, 0, 319, 337, 0, 383, 380, 0, 504, 453, 0, 563, 516, 0, 314, 222, 0, 29, 138, 0, 85, 134, 0, 510, 202, 0, 505, 220, 0]
[296, 335, 0, 307, 272, 0, 319, 204, 0, 329, 159, 0, 255, 230, 0, 170, 225, 0, 84, 177, 0, 58, 158, 0, 379, 231, 0, 439, 239, 0, 494, 220, 0, 499, 213, 0, 273, 333, 0, 263, 381, 0, 233, 513, 0, 232, 576, 0, 319, 337, 0, 383, 380, 0, 504, 454, 0, 563, 516, 0, 316, 221, 0, 29, 140, 0, 85, 135, 0, 509, 203, 0, 505, 218, 0]
[296, 335, 0, 307, 272, 0, 319, 204, 0, 329, 159, 0, 255, 230, 0, 170, 225, 0, 84, 177, 0, 58, 158, 0, 379, 231, 0, 439, 239, 0, 494, 220, 0, 499, 213, 0, 273, 333, 0, 263, 381, 0, 233, 513, 0, 232, 576, 0, 319, 337, 0, 383, 380, 0, 504, 454, 0, 563, 516, 0, 316, 221, 0, 29, 140, 0, 85, 135, 0, 509, 203, 0, 505, 218, 0]
[296, 335, 0, 308, 271, 0, 321, 204, 0, 331, 158, 0, 257, 229, 0, 170, 224, 0, 85, 177, 0, 58, 158, 0, 381, 231, 0, 440, 238, 0, 494, 219, 0, 499, 213, 0, 274, 332, 0, 263, 380, 0, 231, 515, 0, 231, 577, 0, 319, 336, 0, 383, 380, 0, 504, 454, 0, 563, 516, 0, 318, 221, 0, 28, 140, 0, 86, 136, 0, 508, 202, 0, 504, 219, 0]
[296, 335, 0, 308, 271, 0, 321, 204, 0, 331, 158, 0, 257, 229, 0, 170, 224, 0, 85, 177, 0, 58, 158, 0, 381, 231, 0, 440, 238, 0, 494, 219, 0, 499, 213, 0, 274, 332, 0, 263, 380, 0, 231, 515, 0, 231, 577, 0, 319, 336, 0, 383, 380, 0, 504, 454, 0, 563, 516, 0, 318, 221, 0, 28, 140, 0, 86, 136, 0, 508, 202, 0, 504, 219, 0]
[296, 334, 0, 309, 271, 0, 323, 203, 0, 333, 158, 0, 259, 229, 0, 172, 224, 0, 86, 177, 0, 59, 159, 0, 382, 231, 0, 441, 237, 0, 495, 218, 0, 499, 213, 0, 274, 332, 0, 262, 380, 0, 227, 516, 0, 228, 578, 0, 319, 336, 0, 383, 380, 0, 503, 454, 0, 563, 516, 0, 319, 221, 0, 32, 142, 0, 86, 138, 0, 509, 201, 0, 503, 219, 0]
[297, 334, 0, 310, 271, 0, 325, 203, 0, 336, 158, 0, 262, 229, 0, 174, 224, 0, 87, 177, 0, 61, 161, 0, 384, 231, 0, 442, 237, 0, 495, 218, 0, 499, 213, 0, 274, 332, 0, 262, 380, 0, 224, 516, 0, 224, 578, 0, 319, 336, 0, 382, 380, 0, 502, 454, 0, 562, 516, 0, 321, 221, 0, 33, 143, 0, 89, 138, 0, 508, 202, 0, 505, 218, 0]
[297, 334, 0, 310, 271, 0, 325, 203, 0, 336, 158, 0, 262, 229, 0, 174, 224, 0, 87, 177, 0, 61, 161, 0, 384, 231, 0, 442, 237, 0, 495, 218, 0, 499, 213, 0, 274, 332, 0, 262, 380, 0, 224, 516, 0, 224, 578, 0, 319, 336, 0, 382, 380, 0, 502, 454, 0, 562, 516, 0, 321, 221, 0, 33, 143, 0, 89, 138, 0, 508, 202, 0, 505, 218, 0]
[297, 334, 0, 311, 271, 0, 327, 203, 0, 338, 159, 0, 261, 229, 0, 178, 224, 0, 89, 177, 0, 62, 162, 0, 384, 231, 0, 443, 236, 0, 495, 217, 0, 500, 213, 0, 274, 332, 0, 262, 380, 0, 222, 518, 0, 222, 580, 0, 319, 336, 0, 382, 380, 0, 502, 455, 0, 560, 516, 0, 322, 221, 0, 37, 147, 0, 90, 142, 0, 509, 203, 0, 506, 219, 0]
[297, 334, 0, 311, 271, 0, 328, 203, 0, 340, 159, 0, 267, 229, 0, 182, 224, 0, 91, 178, 0, 65, 164, 0, 384, 231, 0, 445, 236, 0, 497, 217, 0, 500, 213, 0, 274, 332, 0, 261, 380, 0, 220, 517, 0, 219, 579, 0, 319, 336, 0, 382, 380, 0, 501, 455, 0, 559, 517, 0, 324, 221, 0, 39, 148, 0, 92, 143, 0, 509, 204, 0, 504, 220, 0]
[297, 334, 0, 311, 271, 0, 328, 203, 0, 340, 159, 0, 267, 229, 0, 182, 224, 0, 91, 178, 0, 65, 164, 0, 384, 231, 0, 445, 236, 0, 497, 217, 0, 500, 213, 0, 274, 332, 0, 261, 380, 0, 220, 517, 0, 219, 579, 0, 319, 336, 0, 382, 380, 0, 501, 455, 0, 559, 517, 0, 324, 221, 0, 39, 148, 0, 92, 143, 0, 509, 204, 0, 504, 220, 0]
[297, 334, 0, 312, 271, 0, 329, 203, 0, 342, 159, 0, 267, 229, 0, 183, 224, 0, 94, 179, 0, 68, 165, 0, 385, 231, 0, 446, 235, 0, 498, 217, 0, 501, 213, 0, 275, 332, 0, 261, 379, 0, 219, 517, 0, 218, 579, 0, 319, 336, 0, 381, 380, 0, 500, 456, 0, 558, 517, 0, 325, 221, 0, 40, 150, 0, 95, 144, 0, 509, 203, 0, 505, 222, 0]
[297, 334, 0, 314, 270, 0, 335, 204, 0, 344, 159, 0, 271, 229, 0, 186, 224, 0, 96, 180, 0, 69, 168, 0, 393, 230, 0, 448, 235, 0, 500, 216, 0, 503, 214, 0, 275, 331, 0, 261, 379, 0, 218, 517, 0, 218, 579, 0, 320, 336, 0, 381, 380, 0, 500, 456, 0, 559, 517, 0, 329, 221, 0, 44, 151, 0, 91, 156, 0, 509, 204, 0, 505, 223, 0]
[297, 334, 0, 314, 270, 0, 335, 204, 0, 344, 159, 0, 271, 229, 0, 186, 224, 0, 96, 180, 0, 69, 168, 0, 393, 230, 0, 448, 235, 0, 500, 216, 0, 503, 214, 0, 275, 331, 0, 261, 379, 0, 218, 517, 0, 218, 579, 0, 320, 336, 0, 381, 380, 0, 500, 456, 0, 559, 517, 0, 329, 221, 0, 44, 151, 0, 91, 156, 0, 509, 204, 0, 505, 223, 0]
[297, 334, 0, 316, 270, 0, 337, 204, 0, 346, 160, 0, 274, 228, 0, 190, 224, 0, 99, 181, 0, 72, 169, 0, 394, 231, 0, 450, 235, 0, 501, 216, 0, 504, 214, 0, 276, 331, 0, 262, 378, 0, 222, 514, 0, 222, 575, 0, 320, 336, 0, 381, 380, 0, 500, 456, 0, 559, 517, 0, 331, 221, 0, 47, 155, 0, 98, 151, 0, 509, 205, 0, 507, 223, 0]
[297, 334, 0, 316, 270, 0, 337, 204, 0, 346, 160, 0, 274, 228, 0, 190, 224, 0, 99, 181, 0, 72, 169, 0, 394, 231, 0, 450, 235, 0, 501, 216, 0, 504, 214, 0, 276, 331, 0, 262, 378, 0, 222, 514, 0, 222, 575, 0, 320, 336, 0, 381, 380, 0, 500, 456, 0, 559, 517, 0, 331, 221, 0, 47, 155, 0, 98, 151, 0, 509, 205, 0, 507, 223, 0]
[298, 334, 0, 317, 270, 0, 338, 204, 0, 348, 160, 0, 276, 228, 0, 192, 224, 0, 101, 182, 0, 75, 171, 0, 395, 231, 0, 452, 235, 0, 502, 216, 0, 505, 215, 0, 276, 330, 0, 263, 378, 0, 221, 514, 0, 221, 575, 0, 320, 336, 0, 382, 380, 0, 501, 456, 0, 560, 516, 0, 333, 221, 0, 48, 158, 0, 101, 146, 0, 509, 206, 0, 507, 224, 0]
